Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2/24/1995,1.465,1.48,1.455,1.469,,1.469,6997,24647
2/23/1995,1.45,1.464,1.435,1.46,,1.46,12428,25452
2/22/1995,1.42,1.46,1.415,1.428,,1.428,15205,26835
2/21/1995,1.405,1.45,1.405,1.428,,1.428,37788,3119
2/17/1995,1.405,1.445,1.397,1.419,,1.419,27079,14836
2/16/1995,1.36,1.405,1.36,1.399,,1.399,15970,19853
2/15/1995,1.37,1.4,1.365,1.386,,1.386,12409,21722
2/14/1995,1.361,1.394,1.355,1.392,,1.392,16460,22185
2/13/1995,1.43,1.44,1.385,1.39,,1.39,18354,22727
2/10/1995,1.515,1.52,1.46,1.47,,1.47,13940,25135
2/9/1995,1.46,1.494,1.46,1.489,,1.489,10353,26485
2/8/1995,1.435,1.47,1.415,1.438,,1.438,11706,25963
2/7/1995,1.48,1.5,1.41,1.421,,1.421,18023,26766
2/6/1995,1.53,1.555,1.515,1.538,,1.538,15700,27167
2/3/1995,1.46,1.497,1.445,1.482,,1.482,20721,26648
2/2/1995,1.41,1.439,1.4,1.435,,1.435,13733,29045
2/1/1995,1.345,1.405,1.345,1.39,,1.39,12409,30412
1/31/1995,1.365,1.37,1.337,1.354,,1.354,9312,29464
1/30/1995,1.371,1.39,1.36,1.378,,1.378,5454,29308
1/27/1995,1.4,1.409,1.375,1.391,,1.391,6060,29844
1/26/1995,1.36,1.39,1.35,1.382,,1.382,10708,29733
1/25/1995,1.385,1.42,1.355,1.361,,1.361,16206,30265
1/24/1995,1.39,1.48,1.375,1.416,,1.416,42388,4216
1/23/1995,1.46,1.48,1.37,1.389,,1.389,32114,15577
1/20/1995,1.38,1.434,1.38,1.425,,1.425,23894,18075
1/19/1995,1.345,1.37,1.33,1.359,,1.359,15863,19882
1/18/1995,1.435,1.445,1.325,1.335,,1.335,18848,21912
1/17/1995,1.43,1.45,1.4,1.434,,1.434,17032,22850
1/16/1995,1.3,1.395,1.3,1.39,,1.39,16874,23561
1/13/1995,1.25,1.335,1.25,1.323,,1.323,14546,24378
1/12/1995,1.36,1.385,1.335,1.343,,1.343,18491,26398
1/11/1995,1.425,1.455,1.375,1.437,,1.437,21243,26094
1/10/1995,1.42,1.47,1.416,1.439,,1.439,18558,26172
1/9/1995,1.455,1.47,1.435,1.454,,1.454,15329,25944
1/6/1995,1.5,1.519,1.48,1.499,,1.499,13955,27731
1/5/1995,1.565,1.605,1.535,1.552,,1.552,18370,27368
1/4/1995,1.675,1.69,1.595,1.617,,1.617,21209,27087
1/3/1995,1.76,1.795,1.68,1.683,,1.683,18588,28273
12/30/1994,1.71,1.735,1.705,1.725,,1.725,6342,27928
12/29/1994,1.685,1.7,1.665,1.686,,1.686,6249,26635
12/28/1994,1.71,1.72,1.67,1.685,,1.685,9547,27232
12/27/1994,1.58,1.7,1.58,1.694,,1.694,13070,27175
12/23/1994,1.58,1.6,1.565,1.571,,1.571,2651,25218
12/22/1994,1.59,1.65,1.586,1.639,,1.639,40192,3344
12/21/1994,1.54,1.6,1.535,1.592,,1.592,33423,12669
12/20/1994,1.59,1.605,1.555,1.573,,1.573,23287,21007
12/19/1994,1.635,1.645,1.57,1.577,,1.577,22976,21651
12/16/1994,1.69,1.73,1.665,1.685,,1.685,16192,20846
12/15/1994,1.68,1.74,1.68,1.718,,1.718,9721,22254
12/14/1994,1.725,1.745,1.69,1.714,,1.714,18870,23684
12/13/1994,1.85,1.86,1.765,1.768,,1.768,23003,24971
12/12/1994,1.89,1.94,1.87,1.913,,1.913,20956,26080
12/9/1994,1.87,1.89,1.805,1.842,,1.842,13146,28274
12/8/1994,1.81,1.865,1.775,1.847,,1.847,18427,28455
12/7/1994,1.7,1.79,1.69,1.784,,1.784,17360,30155
12/6/1994,1.75,1.768,1.68,1.691,,1.691,14852,30704
12/5/1994,1.62,1.735,1.62,1.728,,1.728,17448,31417
12/2/1994,1.655,1.69,1.62,1.635,,1.635,12887,31922
12/1/1994,1.67,1.72,1.65,1.653,,1.653,14704,31867
11/30/1994,1.74,1.755,1.68,1.695,,1.695,17577,32749
11/29/1994,1.845,1.855,1.765,1.77,,1.77,14484,32612
11/28/1994,1.88,1.91,1.851,1.871,,1.871,9401,32169
11/23/1994,1.885,1.91,1.87,1.875,,1.875,8907,32370
11/22/1994,1.82,1.88,1.82,1.874,,1.874,11325,33506
11/21/1994,1.685,1.72,1.63,1.661,,1.661,44478,3422
11/18/1994,1.6,1.69,1.6,1.685,,1.685,31194,16246
11/17/1994,1.61,1.65,1.585,1.618,,1.618,28472,23918
11/16/1994,1.69,1.7,1.651,1.659,,1.659,21559,26983
11/15/1994,1.708,1.74,1.68,1.735,,1.735,15756,25831
11/14/1994,1.735,1.759,1.695,1.703,,1.703,10813,28050
11/11/1994,1.74,1.755,1.735,1.741,,1.741,6769,28270
11/10/1994,1.785,1.81,1.735,1.741,,1.741,16414,29607
11/9/1994,1.76,1.79,1.742,1.775,,1.775,11055,27777
11/8/1994,1.74,1.78,1.74,1.754,,1.754,12517,28057
11/7/1994,1.825,1.83,1.756,1.759,,1.759,15503,28937
11/4/1994,1.835,1.86,1.825,1.856,,1.856,9188,27779
11/3/1994,1.85,1.885,1.845,1.861,,1.861,10120,27841
11/2/1994,1.905,1.925,1.86,1.869,,1.869,15894,28447
11/1/1994,1.93,1.966,1.926,1.936,,1.936,13629,28777
10/31/1994,1.96,1.975,1.945,1.95,,1.95,8325,28035
10/28/1994,2.005,2.015,1.966,1.992,,1.992,7824,29399
10/27/1994,2.025,2.035,1.982,2.008,,2.008,13452,29321
10/26/1994,1.93,2.035,1.93,2.031,,2.031,17253,31725
10/25/1994,1.97,2.04,1.941,1.947,,1.947,23906,31434
10/24/1994,1.62,1.695,1.62,1.683,,1.683,38095,1945
10/21/1994,1.56,1.615,1.56,1.597,,1.597,27335,15104
10/20/1994,1.565,1.58,1.552,1.557,,1.557,23672,19016
10/19/1994,1.62,1.638,1.581,1.585,,1.585,15732,20144
10/18/1994,1.67,1.68,1.63,1.635,,1.635,13174,21449
10/17/1994,1.625,1.669,1.62,1.653,,1.653,11005,22102
10/14/1994,1.6,1.635,1.6,1.632,,1.632,8750,24058
10/13/1994,1.62,1.635,1.59,1.61,,1.61,15479,27075
10/12/1994,1.68,1.705,1.64,1.642,,1.642,11715,26479
10/11/1994,1.67,1.699,1.656,1.664,,1.664,10551,27006
10/10/1994,1.63,1.68,1.63,1.658,,1.658,9177,27020
10/7/1994,1.62,1.639,1.611,1.624,,1.624,10425,28219
10/6/1994,1.652,1.661,1.637,1.647,,1.647,8625,28308
10/5/1994,1.7,1.73,1.661,1.664,,1.664,9491,28754
10/4/1994,1.695,1.714,1.685,1.692,,1.692,9295,28846
10/3/1994,1.64,1.715,1.64,1.683,,1.683,13612,29457
9/30/1994,1.7,1.709,1.653,1.657,,1.657,8778,30255
9/29/1994,1.715,1.73,1.69,1.707,,1.707,5334,29428
9/28/1994,1.715,1.735,1.695,1.702,,1.702,6494,31131
9/27/1994,1.685,1.72,1.67,1.715,,1.715,9308,31879
9/26/1994,1.695,1.77,1.695,1.716,,1.716,15164,32707
9/23/1994,1.416,1.445,1.395,1.406,,1.406,36396,2429
9/22/1994,1.465,1.48,1.425,1.445,,1.445,29277,13993
9/21/1994,1.545,1.56,1.485,1.493,,1.493,23315,17952
9/20/1994,1.64,1.65,1.55,1.556,,1.556,19464,20961
9/19/1994,1.605,1.645,1.6,1.633,,1.633,11881,22961
9/16/1994,1.606,1.64,1.605,1.628,,1.628,11881,24753
9/15/1994,1.71,1.73,1.625,1.631,,1.631,13869,25447
9/14/1994,1.68,1.72,1.67,1.684,,1.684,11750,26690
9/13/1994,1.69,1.71,1.66,1.675,,1.675,14153,27834
9/12/1994,1.63,1.705,1.625,1.688,,1.688,13591,29493
9/9/1994,1.635,1.658,1.615,1.638,,1.638,7907,30227
9/8/1994,1.605,1.67,1.595,1.659,,1.659,13263,31103
9/7/1994,1.62,1.645,1.61,1.631,,1.631,10152,30537
9/6/1994,1.54,1.6,1.53,1.596,,1.596,10712,29665
9/2/1994,1.575,1.58,1.54,1.56,,1.56,7759,29444
9/1/1994,1.6,1.63,1.585,1.596,,1.596,10032,30821
8/31/1994,1.575,1.61,1.575,1.586,,1.586,6311,29478
8/30/1994,1.61,1.63,1.585,1.601,,1.601,10356,29881
8/29/1994,1.61,1.679,1.59,1.661,,1.661,10848,28889
8/26/1994,1.65,1.665,1.585,1.617,,1.617,11690,29295
8/25/1994,1.63,1.655,1.565,1.62,,1.62,18691,29637
8/24/1994,1.52,1.55,1.45,1.484,,1.484,30764,2314
8/23/1994,1.56,1.6,1.525,1.532,,1.532,21603,9701
8/22/1994,1.635,1.66,1.61,1.612,,1.612,17910,14614
8/19/1994,1.68,1.735,1.65,1.674,,1.674,19216,14134
8/18/1994,1.87,1.88,1.725,1.731,,1.731,17483,17090
8/17/1994,1.815,1.85,1.815,1.837,,1.837,10586,17237
8/16/1994,1.755,1.799,1.745,1.79,,1.79,20981,18393
8/15/1994,1.725,1.77,1.71,1.753,,1.753,13307,21186
8/12/1994,1.655,1.73,1.655,1.72,,1.72,9309,22722
8/11/1994,1.735,1.765,1.68,1.686,,1.686,12052,22630
8/10/1994,1.72,1.79,1.72,1.766,,1.766,13795,22228
8/9/1994,1.655,1.715,1.635,1.703,,1.703,12095,21958
8/8/1994,1.72,1.75,1.665,1.671,,1.671,9536,23512
8/5/1994,1.71,1.735,1.68,1.719,,1.719,13213,25072
8/4/1994,1.72,1.78,1.72,1.761,,1.761,11139,24764
8/3/1994,1.785,1.795,1.72,1.742,,1.742,16300,27501
8/2/1994,1.845,1.855,1.805,1.816,,1.816,10668,27178
8/1/1994,1.905,1.92,1.865,1.878,,1.878,7452,26462
7/29/1994,1.855,1.91,1.851,1.893,,1.893,5985,26021
7/28/1994,1.85,1.87,1.845,1.861,,1.861,2838,26191
7/27/1994,1.85,1.874,1.84,1.843,,1.843,4877,26246
7/26/1994,1.855,1.88,1.83,1.868,,1.868,7416,25956
7/25/1994,1.905,1.915,1.835,1.845,,1.845,15181,25822
7/22/1994,1.805,1.825,1.765,1.789,,1.789,26118,1588
7/21/1994,1.85,1.86,1.825,1.84,,1.84,22121,9305
7/20/1994,1.97,1.975,1.895,1.901,,1.901,16043,12841
7/19/1994,1.95,1.98,1.945,1.959,,1.959,9776,14349
7/18/1994,1.94,1.975,1.94,1.945,,1.945,9380,14786
7/15/1994,1.955,1.96,1.925,1.948,,1.948,10468,16535
7/14/1994,1.986,2.001,1.965,1.977,,1.977,9065,15199
7/13/1994,1.99,2.03,1.99,2,,2,6642,15246
7/12/1994,2.02,2.055,2,2.005,,2.005,7757,15581
7/11/1994,2.011,2.07,1.985,2.026,,2.026,15625,14987
7/8/1994,2.045,2.078,2.02,2.023,,2.023,12248,16092
7/7/1994,2.075,2.121,2.06,2.072,,2.072,12387,15777
7/6/1994,2.115,2.145,2.115,2.122,,2.122,6277,18334
7/5/1994,2.175,2.18,2.126,2.131,,2.131,10474,20206
7/1/1994,2.21,2.22,2.185,2.216,,2.216,5278,20004
6/30/1994,2.17,2.195,2.155,2.184,,2.184,7579,19798
6/29/1994,2.185,2.19,2.15,2.18,,2.18,6413,18631
6/28/1994,2.14,2.24,2.14,2.2,,2.2,20027,19924
6/27/1994,2.15,2.18,2.135,2.136,,2.136,9615,18086
6/24/1994,2.075,2.14,2.06,2.134,,2.134,8667,18481
6/23/1994,1.99,1.99,1.94,1.966,,1.966,22865,1141
6/22/1994,2.065,2.07,2.005,2.024,,2.024,19018,7610
6/21/1994,2.125,2.135,2.075,2.078,,2.078,13455,12159
6/20/1994,2.09,2.135,2.07,2.126,,2.126,8058,12355
6/17/1994,2.11,2.12,2.08,2.085,,2.085,8941,12328
6/16/1994,2.19,2.225,2.12,2.134,,2.134,13587,12763
6/15/1994,2.14,2.18,2.13,2.172,,2.172,10338,14302
6/14/1994,2.14,2.155,2.1,2.13,,2.13,8465,15451
6/13/1994,2.14,2.155,2.085,2.121,,2.121,11169,16050
6/10/1994,2.055,2.14,2.055,2.134,,2.134,12294,18099
6/9/1994,2.1,2.105,2.04,2.047,,2.047,9264,16846
6/8/1994,2.03,2.09,2.022,2.087,,2.087,13314,17731
6/7/1994,1.99,2.04,1.985,2.022,,2.022,15923,20225
6/6/1994,1.975,1.985,1.95,1.97,,1.97,6024,24211
6/3/1994,1.98,1.98,1.935,1.965,,1.965,7525,24856
6/2/1994,1.88,1.99,1.87,1.982,,1.982,18833,25130
6/1/1994,1.92,1.935,1.882,1.89,,1.89,9741,26853
5/31/1994,1.84,1.925,1.84,1.917,,1.917,10588,28374
5/27/1994,1.86,1.86,1.825,1.842,,1.842,4738,27271
5/26/1994,1.845,1.87,1.825,1.862,,1.862,6321,26921
5/25/1994,1.88,1.885,1.8,1.836,,1.836,12890,26896
5/24/1994,1.935,1.95,1.881,1.884,,1.884,9125,25293
5/23/1994,1.88,1.88,1.831,1.851,,1.851,23795,0
5/20/1994,1.945,1.95,1.895,1.904,,1.904,18079,10595
5/19/1994,1.94,1.962,1.931,1.957,,1.957,13447,13446
5/18/1994,1.949,1.965,1.932,1.943,,1.943,8209,16591
5/17/1994,1.9,1.96,1.895,1.949,,1.949,12363,16563
5/16/1994,1.905,1.935,1.905,1.913,,1.913,4923,17789
5/13/1994,1.93,1.94,1.9,1.923,,1.923,8234,18062
5/12/1994,1.94,1.965,1.925,1.947,,1.947,7540,18148
5/11/1994,1.985,1.995,1.94,1.95,,1.95,8255,18081
5/10/1994,1.975,1.994,1.96,1.99,,1.99,7496,17720
5/9/1994,2.03,2.045,1.98,1.986,,1.986,8021,17352
5/6/1994,2.05,2.06,2.01,2.037,,2.037,7023,16524
5/5/1994,2.015,2.055,2.015,2.044,,2.044,5903,16109
5/4/1994,2.01,2.045,1.98,2.034,,2.034,9316,16444
5/3/1994,2,2.02,1.985,2.002,,2.002,7649,16746
5/2/1994,2.065,2.084,2,2.009,,2.009,13159,16879
4/29/1994,2.08,2.095,2.04,2.067,,2.067,11698,15798
4/28/1994,2.07,2.08,2.061,2.067,,2.067,10607,17085
4/26/1994,2.131,2.14,2.095,2.103,,2.103,10816,19094
4/25/1994,2.14,2.17,2.14,2.152,,2.152,5111,20975
4/22/1994,2.095,2.11,2.05,2.076,,2.076,22657,0
4/21/1994,2.14,2.149,2.11,2.132,,2.132,16575,8755
4/20/1994,2.12,2.155,2.12,2.139,,2.139,12053,12413
4/19/1994,2.135,2.155,2.125,2.129,,2.129,7276,14340
4/18/1994,2.17,2.205,2.152,2.156,,2.156,11627,15427
4/15/1994,2.145,2.195,2.145,2.187,,2.187,6955,17431
4/14/1994,2.135,2.194,2.135,2.163,,2.163,14922,19100
4/13/1994,2.1,2.135,2.1,2.131,,2.131,7944,20872
4/12/1994,2.08,2.095,2.075,2.089,,2.089,5933,20625
4/11/1994,2.04,2.095,2.03,2.068,,2.068,7967,20835
4/8/1994,2.081,2.09,2.065,2.066,,2.066,3515,20278
4/7/1994,2.095,2.115,2.08,2.085,,2.085,4404,19807
4/6/1994,2.08,2.105,2.07,2.097,,2.097,5698,19745
4/5/1994,2.115,2.134,2.065,2.069,,2.069,9685,19407
4/4/1994,2.08,2.145,2.07,2.144,,2.144,9565,18176
3/31/1994,2.055,2.08,2.05,2.075,,2.075,2273,17729
3/30/1994,2.05,2.06,2.041,2.058,,2.058,2403,17704
3/29/1994,2.045,2.075,2.045,2.062,,2.062,3588,17921
3/28/1994,2.04,2.11,2.04,2.066,,2.066,8184,18077
3/25/1994,2.075,2.12,2.07,2.072,,2.072,9548,17295
3/24/1994,2.055,2.06,1.94,1.981,,1.981,23787,872
3/23/1994,2.09,2.11,2.068,2.077,,2.077,14318,9613
3/22/1994,2.035,2.11,2.035,2.107,,2.107,17093,13482
3/21/1994,2.085,2.095,2.045,2.055,,2.055,9560,14824
3/18/1994,2.09,2.12,2.085,2.103,,2.103,5969,14412
3/17/1994,2.12,2.148,2.105,2.124,,2.124,7048,15483
3/16/1994,2.085,2.173,2.085,2.163,,2.163,10447,15831
3/15/1994,2.055,2.105,2.04,2.104,,2.104,6369,16665
3/14/1994,2.05,2.06,2.025,2.05,,2.05,7852,16733
3/11/1994,2.1,2.115,2.08,2.096,,2.096,8863,16909
3/10/1994,2.13,2.145,2.115,2.116,,2.116,8705,16183
3/9/1994,2.18,2.195,2.145,2.156,,2.156,6714,15562
3/8/1994,2.14,2.2,2.135,2.196,,2.196,5622,14718
3/7/1994,2.16,2.18,2.14,2.167,,2.167,6885,14895
3/4/1994,2.14,2.19,2.115,2.188,,2.188,8496,15172
3/3/1994,2.14,2.155,2.125,2.146,,2.146,6875,15922
3/2/1994,2.19,2.215,2.14,2.171,,2.171,6241,16962
3/1/1994,2.185,2.22,2.16,2.18,,2.18,9532,17700
2/28/1994,2.295,2.31,2.19,2.208,,2.208,10830,18556
2/25/1994,2.24,2.295,2.23,2.292,,2.292,4609,20387
2/24/1994,2.22,2.275,2.215,2.248,,2.248,7182,19707
2/23/1994,2.31,2.32,2.225,2.232,,2.232,7902,18918
2/22/1994,2.27,2.31,2.265,2.296,,2.296,5082,19090
2/18/1994,2.34,2.45,2.32,2.418,,2.418,29269,1596
2/17/1994,2.33,2.4,2.31,2.385,,2.385,19464,10414
2/16/1994,2.28,2.36,2.265,2.345,,2.345,20498,14369
2/15/1994,2.205,2.27,2.185,2.253,,2.253,15288,17489
2/14/1994,2.26,2.3,2.215,2.252,,2.252,14213,20181
2/11/1994,2.385,2.41,2.34,2.356,,2.356,7013,21994
2/10/1994,2.4,2.46,2.355,2.374,,2.374,11867,22811
2/9/1994,2.43,2.445,2.305,2.358,,2.358,13585,23126
2/8/1994,2.39,2.435,2.39,2.411,,2.411,8352,23615
2/7/1994,2.3,2.35,2.265,2.347,,2.347,10960,24679
2/4/1994,2.34,2.405,2.305,2.369,,2.369,10389,25658
2/3/1994,2.55,2.59,2.345,2.383,,2.383,22394,26558
2/2/1994,2.67,2.69,2.48,2.585,,2.585,21099,26186
2/1/1994,2.57,2.66,2.57,2.639,,2.639,10154,24941
1/31/1994,2.52,2.599,2.52,2.554,,2.554,10096,25164
1/28/1994,2.38,2.54,2.38,2.528,,2.528,13133,23935
1/27/1994,2.43,2.465,2.391,2.417,,2.417,14633,22550
1/26/1994,2.27,2.375,2.27,2.359,,2.359,15886,22137
1/25/1994,2.25,2.285,2.22,2.246,,2.246,10804,22891
1/24/1994,2.26,2.55,2.26,2.47,,2.47,31906,1300
1/21/1994,2.21,2.33,2.18,2.305,,2.305,18733,12041
1/20/1994,2.26,2.275,2.2,2.25,,2.25,15863,16742
1/19/1994,2.351,2.38,2.215,2.252,,2.252,20901,20790
1/18/1994,2.315,2.344,2.3,2.318,,2.318,12232,21504
1/17/1994,2.34,2.405,2.325,2.36,,2.36,14499,21151
1/14/1994,2.25,2.295,2.23,2.268,,2.268,16274,20815
1/13/1994,2.25,2.26,2.15,2.194,,2.194,15083,23110
1/12/1994,2.24,2.25,2.22,2.237,,2.237,10520,23043
1/11/1994,2.17,2.22,2.165,2.219,,2.219,12291,23545
1/10/1994,2.17,2.2,2.145,2.157,,2.157,12208,23861
1/7/1994,2.1,2.175,2.1,2.156,,2.156,16248,25452
1/6/1994,2.12,2.135,2.07,2.094,,2.094,12311,25502
1/5/1994,2.04,2.1,2.02,2.091,,2.091,11821,25168
1/4/1994,1.935,1.975,1.92,1.964,,1.964,6005,25035
1/3/1994,1.955,1.97,1.91,1.929,,1.929,6550,24959
12/30/1993,2.025,2.06,1.99,1.997,,1.997,6967,24535
12/29/1993,2.06,2.07,2.035,2.054,,2.054,5271,24410
12/28/1993,2.12,2.14,2.04,2.075,,2.075,8842,23719
12/27/1993,2.01,2.135,2.01,2.088,,2.088,13867,24060
12/23/1993,1.91,1.987,1.91,1.964,,1.964,9510,25724
12/22/1993,2.04,2.13,1.96,2.022,,2.022,28644,926
12/21/1993,2.165,2.19,1.99,2.002,,2.002,23224,9345
12/20/1993,2.12,2.205,2.12,2.172,,2.172,19467,12553
12/17/1993,2.09,2.135,2.08,2.105,,2.105,14462,17166
12/16/1993,2,2.085,2,2.075,,2.075,13025,18513
12/15/1993,2,2.075,1.98,2.013,,2.013,13997,19722
12/14/1993,1.895,2.025,1.88,2.016,,2.016,19570,21978
12/13/1993,1.95,1.96,1.888,1.893,,1.893,9874,24038
12/10/1993,1.925,1.96,1.901,1.946,,1.946,10395,23868
12/9/1993,1.99,2,1.901,1.916,,1.916,15133,24269
12/8/1993,1.996,2.03,1.965,1.982,,1.982,11122,23655
12/7/1993,2.015,2.08,2.015,2.054,,2.054,14381,23942
12/6/1993,2.155,2.165,2.03,2.033,,2.033,14142,24877
12/3/1993,2.14,2.155,2.125,2.153,,2.153,7117,22723
12/2/1993,2.18,2.195,2.115,2.135,,2.135,15191,22744
12/1/1993,2.24,2.285,2.18,2.198,,2.198,17571,22447
11/30/1993,2.27,2.29,2.23,2.243,,2.243,8506,21954
11/29/1993,2.295,2.315,2.27,2.275,,2.275,11917,21930
11/24/1993,2.36,2.395,2.345,2.355,,2.355,6600,23403
11/23/1993,2.415,2.425,2.35,2.352,,2.352,11857,23448
11/22/1993,2.345,2.41,2.34,2.385,,2.385,0,0
11/19/1993,2.345,2.41,2.34,2.385,,2.385,25100,780
11/18/1993,2.305,2.34,2.29,2.336,,2.336,15401,8477
11/17/1993,2.255,2.305,2.255,2.295,,2.295,12826,11846
11/16/1993,2.23,2.27,2.212,2.25,,2.25,12464,14086
11/15/1993,2.22,2.29,2.21,2.262,,2.262,15125,16678
11/12/1993,2.28,2.29,2.225,2.233,,2.233,15822,17279
11/11/1993,2.315,2.33,2.285,2.297,,2.297,9463,16818
11/10/1993,2.365,2.37,2.32,2.323,,2.323,12537,17993
11/9/1993,2.375,2.398,2.37,2.38,,2.38,5987,18535
11/8/1993,2.43,2.44,2.385,2.389,,2.389,8394,19495
11/5/1993,2.455,2.465,2.43,2.44,,2.44,5982,19757
11/4/1993,2.45,2.468,2.435,2.446,,2.446,7893,19173
11/3/1993,2.39,2.46,2.39,2.441,,2.441,10349,19376
11/2/1993,2.43,2.44,2.385,2.407,,2.407,9262,20350
11/1/1993,2.38,2.435,2.38,2.434,,2.434,11505,20294
10/29/1993,2.4,2.424,2.365,2.368,,2.368,10811,21209
10/28/1993,2.37,2.39,2.355,2.385,,2.385,8279,21749
10/27/1993,2.31,2.375,2.31,2.364,,2.364,11216,22855
10/26/1993,2.295,2.315,2.295,2.305,,2.305,3631,24152
10/25/1993,2.32,2.355,2.31,2.313,,2.313,0,0
10/22/1993,2.135,2.2,2.105,2.155,,2.155,22728,949
10/21/1993,2.13,2.15,2.115,2.126,,2.126,14920,7029
10/20/1993,2.17,2.175,2.11,2.116,,2.116,12186,10730
10/19/1993,2.135,2.17,2.135,2.166,,2.166,8094,12816
10/18/1993,2.15,2.16,2.125,2.131,,2.131,6454,13462
10/15/1993,2.155,2.195,2.155,2.172,,2.172,6432,15337
10/14/1993,2.2,2.205,2.151,2.167,,2.167,6191,15993
10/13/1993,2.15,2.225,2.15,2.205,,2.205,12076,16228
10/12/1993,2.191,2.21,2.145,2.151,,2.151,7974,17310
10/11/1993,2.15,2.19,2.15,2.185,,2.185,3246,17000
10/8/1993,2.115,2.15,2.11,2.141,,2.141,5892,17069
10/7/1993,2.17,2.18,2.12,2.122,,2.122,7435,17058
10/6/1993,2.161,2.195,2.161,2.173,,2.173,4889,16813
10/5/1993,2.18,2.215,2.165,2.178,,2.178,8968,17740
10/4/1993,2.255,2.27,2.19,2.197,,2.197,9473,17798
10/1/1993,2.275,2.295,2.26,2.277,,2.277,4112,18170
9/30/1993,2.32,2.35,2.28,2.291,,2.291,8515,17734
9/29/1993,2.31,2.335,2.285,2.318,,2.318,7698,17682
9/28/1993,2.265,2.319,2.26,2.302,,2.302,7714,17564
9/27/1993,2.26,2.29,2.245,2.264,,2.264,5754,16678
9/24/1993,2.26,2.28,2.23,2.257,,2.257,7318,17517
9/23/1993,2.125,2.16,1.96,2.066,,2.066,23579,810
9/22/1993,2.19,2.25,2.15,2.158,,2.158,17255,8436
9/21/1993,2.19,2.295,2.17,2.238,,2.238,18258,11975
9/20/1993,2.155,2.205,2.145,2.193,,2.193,9454,13839
9/17/1993,2.06,2.18,2.06,2.165,,2.165,10439,15409
9/16/1993,2.09,2.11,2.08,2.085,,2.085,5769,15808
9/15/1993,2.125,2.14,2.115,2.123,,2.123,6838,15693
9/14/1993,2.175,2.19,2.145,2.157,,2.157,5358,15618
9/13/1993,2.175,2.21,2.13,2.196,,2.196,8494,16636
9/10/1993,2.225,2.24,2.175,2.196,,2.196,10973,16344
9/9/1993,2.275,2.3,2.235,2.264,,2.264,10227,17623
9/8/1993,2.285,2.308,2.26,2.283,,2.283,8567,17322
9/7/1993,2.365,2.375,2.26,2.272,,2.272,16745,18674
9/3/1993,2.39,2.405,2.385,2.391,,2.391,3505,20397
9/2/1993,2.365,2.42,2.36,2.406,,2.406,4156,21320
8/31/1993,2.38,2.4,2.37,2.375,,2.375,3853,20551
8/30/1993,2.4,2.425,2.39,2.403,,2.403,4440,20169
8/27/1993,2.435,2.46,2.433,2.447,,2.447,3694,19979
8/26/1993,2.37,2.435,2.365,2.428,,2.428,5130,20085
8/25/1993,2.37,2.395,2.35,2.381,,2.381,6812,19861
8/24/1993,2.392,2.465,2.35,2.401,,2.401,24954,619
8/23/1993,2.47,2.49,2.375,2.418,,2.418,18828,11427
8/20/1993,2.395,2.47,2.38,2.46,,2.46,11192,14448
8/19/1993,2.42,2.458,2.37,2.39,,2.39,11476,15166
8/18/1993,2.36,2.42,2.36,2.41,,2.41,8902,16847
8/17/1993,2.36,2.38,2.345,2.35,,2.35,8864,15746
8/16/1993,2.32,2.36,2.31,2.357,,2.357,8977,16766
8/13/1993,2.29,2.315,2.27,2.295,,2.295,5755,17576
8/12/1993,2.25,2.305,2.25,2.296,,2.296,8993,17812
8/11/1993,2.225,2.26,2.21,2.253,,2.253,6130,18395
8/10/1993,2.175,2.225,2.175,2.218,,2.218,4652,18096
8/9/1993,2.175,2.194,2.17,2.176,,2.176,2543,17549
8/6/1993,2.221,2.24,2.2,2.203,,2.203,3601,17504
8/5/1993,2.215,2.245,2.205,2.225,,2.225,5447,17498
8/4/1993,2.23,2.248,2.17,2.2,,2.2,7750,17795
8/3/1993,2.195,2.225,2.18,2.189,,2.189,4912,17446
8/2/1993,2.225,2.27,2.21,2.216,,2.216,7487,16796
7/30/1993,2.19,2.225,2.17,2.22,,2.22,5332,16504
7/29/1993,2.14,2.185,2.12,2.181,,2.181,4900,16989
7/28/1993,2.1,2.165,2.095,2.14,,2.14,6262,17480
7/27/1993,2.13,2.14,2.105,2.11,,2.11,2777,17730
7/26/1993,2.09,2.13,2.09,2.124,,2.124,3990,17548
7/23/1993,2.07,2.17,2.031,2.121,,2.121,21176,652
7/22/1993,2.085,2.14,2.085,2.096,,2.096,14181,8843
7/21/1993,2.04,2.11,2.025,2.095,,2.095,11179,11048
7/20/1993,2.03,2.045,1.995,2.033,,2.033,5243,13968
7/19/1993,2.065,2.08,1.96,2.024,,2.024,2892,14801
7/16/1993,2.05,2.075,2.045,2.067,,2.067,5390,15807
7/15/1993,2.035,2.07,1.99,2.031,,2.031,7788,16771
7/14/1993,2.05,2.065,2.02,2.034,,2.034,8708,17445
7/13/1993,2.07,2.135,2.07,2.081,,2.081,6424,17440
7/12/1993,2.17,2.178,2.07,2.085,,2.085,7688,18114
7/9/1993,2.15,2.16,2.105,2.153,,2.153,3404,17876
7/8/1993,2.16,2.19,2.12,2.126,,2.126,3760,17746
7/7/1993,2.155,2.17,2.145,2.158,,2.158,3967,17271
